time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
0,0.0,119730.0,,,,,,,0.0,,,120.01,122.23,1.656039452026034,4,0,103,0.0,0,0,0.0,0.0,0.0,0,,,,,0.0,0.0,,,1.0,1.0023385951724715,0.0,0.0,,1.0,1
1,0.0,119730.0,,,,,,,0.0,,,120.14333333333333,121.1,1.0378021648336089,3,0,592,0.0,0,0,0.0,0.3671,0.74,30,,,,,0.0,0.0,,,1.0,1.0034522119212672,0.0,0.0,,1.0,1
2,0.0,119730.0,,,,,,,0.0,,,121.57333333333334,122.53,0.8863595959503877,3,0,645,0.0,0,0,0.0,0.0425,0.09,2,,,,,0.0,0.0,,,1.0,1.0153957515521033,0.0,0.0,,1.0,1
3,0.0,120119.8,120119.8,1690.5,348000.0,5.0362,1.0215415821501015,1.0215415821501015,1.0,629519.0,4.93,120.00999999999999,120.2,0.26870057685089993,2,0,756,0.0,0,0,0.0,9.514,19.59,834,120.178,119.909,232.0,232.0,0.0,0.0,4.6936,1.0,1.003255658565105,1.0023385951724713,0.0,0.0,0.187744,1.0215415821501015,1
4,0.0,120184.2,120184.2,1258.0,307500.0,4.6519,0.9435902636916838,0.9435902636916838,1.0,581490.0,4.93,119.8625,121.3,1.4921656521088213,4,0,274,0.0,0,0,0.0,9.461500000000001,19.49,802,120.344,119.834,205.0,205.0,0.0,0.0,4.6367,1.0,1.0037935354547731,1.0011066566441158,0.0,0.0,0.18546800000000002,0.9435902636916838,1
5,0.0,120186.3,120186.3,1700.0,339000.0,4.9262,0.9992292089249493,0.9992292089249493,1.0,615769.0,4.93,119.69666666666667,120.67,0.9700171819784058,3,0,261,0.0,0,0,0.0,10.508199999999999,21.04,834,119.908,120.243,226.0,223.0,0.0,0.0,4.8666,1.0,1.0038110749185667,0.9997215958128011,0.0,0.0,0.194664,0.9992292089249493,1
6,0.0,120578.0,120578.0,1429.4,301500.0,5.3192,1.0789452332657201,1.0789452332657201,1.0,664895.0,4.93,119.46666666666665,119.9,0.4804511768466533,3,0,93,0.0,0,0,0.0,11.0328,23.13,894,120.695,119.946,201.0,200.0,0.0,0.0,5.4228,1.0,1.0070826025223418,0.9978006069211279,0.0,0.0,0.216912,1.0789452332657201,1
7,0.0,120168.70000000001,120214.6,1528.6,351000.0,7.4873,0.9971909403403373,0.9792292089249495,2.0,935902.0,7.55,120.27,120.87,0.8166394553289719,3,0,256,0.0,0,0,0.0,14.971900000000002,30.8,1230,120.038,119.764,234.0,234.0,0.0,0.0,7.1207,2.0,1.003664077507726,1.0045101478326233,0.0,0.0,0.284828,0.9916953642384106,1
8,0.0,120249.5,120348.4,1875.6333333333332,358500.0,12.2044,1.0232258501979363,1.0167499999999998,3.0,1525547.0,11.95,121.44,123.05,1.4898657657654926,3,0,183,0.0,0,0,0.0,23.862299999999998,48.3,2002,120.263,119.749,239.0,236.0,0.0,0.0,11.0541,3.0,1.004338929257496,1.0142821348033073,0.0,0.0,0.442164,1.0212887029288704,1
9,0.0,119760.23333333334,119945.0,818.0,307500.0,11.8511,0.998401995388598,0.9765111561866126,3.0,1481380.0,11.95,120.17666666666666,120.97,0.7803418054502385,3,0,567,0.0,0,0,0.0,23.8655,50.23,1974,119.785,119.884,205.0,205.0,0.0,0.0,11.1097,3.0,1.0002525125977895,1.0037306161084663,0.0,0.0,0.444388,0.991723849372385,1
